DateAnnounced,DateEffective,DateWithdrawn,DealNumber,ValueofTransaction($mil),%ofSharesAcq.,%seekingtoownaftertransaction,%sought,PercentofSharesHeldatAnnouncement,%heldpriortotransaction,%OwnedAfterTransaction,Status,Status,Form,Attitude,Synopsis,NumberofBidders,DealBeganasaRumor,PricePerShare,AcquisitionTechnique,ConsiderationStructure,ConsidStructureDescription,Tender/Merger,TenderOffer,StockSwap,Litigation,TargetName,EY-TargetName,TargetCIK,TargetPrimarySICCode,TargetIndustrySector,TargetCUSIP,TargetPrimaryTickerSymbol,TargetTickerSymbol,AcquirorFullName,EY-AcquirorFullName,AcquirorCIK,AcquirorCUSIP,AcquirorPrimarySICCode,AcquirorIndustrySector,AcquirorPrimaryTickerSymbol,AcquirorTickerSymbol,TargetSharePrice1DayPriortoAnnouncement($),TargetSharePrice1WeekPriortoAnnouncement($),TargetSharePrice4WeeksPriortoAnnouncement($)
4/13/2005,12/31/2005,,1657420020,12.972,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Rurban Financial Corp, Defiance,Ohio (RF) merged with Exchange Bancshares Inc, Luckey,Ohio, in a stock swap transaction valued at $12.972 mil. RF offered a choice $22. 00 in cash or 1.555 common shares per EB shares. The transaction was subject to proration whereby 50% was to be paid in cash and the remaining 50% in common stock. The shares were valued based on RF's closing stock price of $14.22 on April 12, the last full trading day prior to the announcement. The transaction was subject to customary closing condition, shareholder and regulatory approval.",1,No,22.11,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,"Exchange Bancshares Inc,OH",EXCHANGE BANCSHARES INC,720912,6021,"Commercial Banks, Bank Holding Companies",300873,EBLO,EBLO,Rurban Financial Corp,"SB FINANCIAL GROUP, INC.",767405,78176P,6021,"Commercial Banks, Bank Holding Companies",RBNF,RBNF,12.85,12.45,12.75
4/9/2005,,5/2/2005,1656501020,"1,117.47",,13.4,13.4,,,,W,Withdrawn,Acq. Part. Int.,Neutral,"US - Verizon Communications Inc (VC) withdrew its agreement to acquire a 13.38% stake, or 43.448 mil common shares, in MCI Inc (MCI), a provider of telecommunications services, from Mr Carlos Slim Helu, for $25.72 in cash per share, or a total value of $1.117 bil. The transaction was subject to regulatory approval. Originally, in February 2005, VC agreed to acquire all the outstanding stock of MCI. Subsequently, in April 2005, VC agreed to acquire the remaining 86.62% interest, which it did not already own, in MCI, in an amended transaction agreement. Subsequently, in May 2005, VC sweetened its offer for MCI, through which Mr. Helu was to receive a superior consideration. Based on the terms of this superior offer for MCI, the acquisition of MCI once again was considered to be a single merger transaction.",1,No,25.72,Privately Negotiated Purchase,CASHO,Cash Only,No,No,No,No,MCI Inc,MCI INC,723527,4813,Telecommunications,552691,MCIP,MCIP,Verizon Communications Inc,VERIZON COMMUNICATIONS INC,732712,92343V,4813,Telecommunications,VZ,VZ,25.84,25.29,24.09
4/8/2005,,,1656484020,,,100,16,84,84,,P,Pending,Merger,Friendly,"US - Palisade Concentrated Equity Partnership LP, through its 90% owned unit Refac, definitively agreed to acquire the remaining 16% stake or 4.883 mil common shares which it did not already own in Opticare Health Systems Inc, an owner and operator of eye care medical clinics.Concurrently, RC planned to acquire the remaining 12% stake which it did not already own in US Vision Inc.",1,No,,Going Private Internal Reorganization Financial Acquiror,OTHER,Other,No,No,No,No,OptiCare Health Systems Inc,OPTICARE HEALTH SYSTEMS INC,311046,8011,Health Services,68386P,OPT,OPT,Refac,REFAC OPTICAL GROUP,82788,758960,6794,"Investment & Commodity Firms,Dealers,Exchanges",REF,REF,0.34,0.32,0.32
4/7/2005,6/8/2005,,1656074020,332.158,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Computer Associates International Inc acquired all the outstanding common stock of Concord Communications Inc, a developer of Internet software, for $17 in cash per share, or a total value of $332.158 mil. The transaction was subject to regulatory approval and customary closing conditions.",1,No,17,Not Applicable,CASHO,Cash Only,No,No,No,No,Concord Communications Inc,CONCORD COMMUNICATIONS INC,915290,7372,Prepackaged Software,206186,CCRD,CCRD,Computer Associates International Inc,"CA, INC.",356028,204912,7372,Prepackaged Software,CA,CA,9.94,10.12,9.81
4/6/2005,,10/6/2005,1655821020,81.498,,100,95.6,4.4,4.4,4.4,W,Withdrawn,Merger,Unsolic.,"US - Bio-Rad Laboratories Inc withdrew its unsolicited offer to acquire the remaining 95% interest, or 9. 243 mil common shares which it did not already own, in BioSource International Inc (BSI), a developer of diagnostic substances, for $8. 50 in cash per share, or a total value of $81.498 mil. Subsequently, Invitrogen Corp acquired all the outstanding common stock of BSI.",2,No,8.5,Unsolicited Deal,CASHO,Cash Only,No,No,No,No,BioSource International Inc,BIOSOURCE INTERNATIONAL INC,860451,2835,Drugs,09066H,BIOI,BIOI,Bio-Rad Laboratories Inc,"BIO-RAD LABORATORIES, INC.",12208,90572,3826,"Measuring, Medical, Photo Equipment; Clocks",BIO,BIO BIOB,7.02,7.34,6.78
4/4/2005,7/28/2005,,1655190020,405.472,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Petrohawk Energy Corp (PE) acquired Mission Resources Corp (MR), an oil and gas exploration and production company, in a stock swap transaction valued at $405.472 mil. PE offered a choice of $8.15 in cash or 0. 7718 mil common share per MR share. The transaction was subject to proration whereby 40% was to be paid in cash and 60% in common stock. The shares were valued based on PE's closing stock price of $11.53 on April 1, the last full trading day prior to the announcement. The transaction was duly approved by the board of both comapnies and was subject to customary closing conditions, regulatory and shareholder approval.",1,No,8.9,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,Mission Resources Corp,MISSION RESOURCES CORP,319459,1311,Oil and Gas; Petroleum Refining,605109,MSSN,MSSN,Petrohawk Energy Corp,PETROHAWK ENERGY CORP,1059324,716495,1311,Oil and Gas; Petroleum Refining,HAWK,HAWK,7.22,7.1,7.61
4/4/2005,,,1722589020,10,,,,,,,P,Pending,Acq. Part. Int.,Friendly,"US - RadioShack Corp agreed to acquire an undisclosed minority stake, including warrants in Mobility Electronics Inc (ME), a manufacturer of computer peripherals, for $10 mil. Concurrently, Motorola Inc agreed to acquire an undisclosed minority stake in ME.",1,No,,Privately Negotiated Purchase,CASHO,Cash Only,No,No,No,No,Mobility Electronics Inc,"iGo, Inc.",1075656,3577,Computer and Office Equipment,60741U,MOBE,MOBE,RadioShack Corp,RADIOSHACK CORP,96289,750438,5731,Retail Trade-Home Furnishings,RSH,RSH,7.19,7.01,7.13
4/4/2005,,,1722590020,10,,,,,,,I,Intended,Acq. Part. Int.,Friendly,"US - Motorola Inc agreed to acquire an undisclosed minority stake, including warrants in Mobility Electronics Inc (ME), a manufacturer of computer peripherals, for $10 mil. Concurrently, RadioShack Corp agreed to acquire an undisclosed minority stake in ME.",1,No,,Privately Negotiated Purchase,UNKNOWN,Unknown,No,No,No,No,Mobility Electronics Inc,"iGo, Inc.",1075656,3577,Computer and Office Equipment,60741U,MOBE,MOBE,Motorola Inc,"Motorola Solutions, Inc.",68505,620076,3663,Communications Equipment,MOT,MOT,7.19,7.01,7.13
4/4/2005,8/10/2005,,1643548020,"18,718.51",100,100,100,,,100,C,Completed,Merger,Friendly,"US - ChevronTexaco Corp (CTC) acquired all the outstanding common stock of Unocal Corp (UNC), an oil and gas exploration and production company, in a sweetened stock swap transaction value at $18. 718 bil, including the assumption of $1.6 bil in liabilities. CTC offered a choice of $69 in cash or 1.03 common shares per UNC share or a combination comprised of $27.60 in cash and .618 common shares per UNC share, subject to proration, whereby 60% of the consideration offered was to comprise common stock and 40% of the consideration was to comprise cash. Based on CTC's closing stock price of $56.36 on July 18, the last full trading day prior to the announcement of the amended terms, each UNC share was valued at $62.43. Originally, CTC offered a choice of $65 in cash or 1.03 common shares per share held. Originally, in March 2005, CTC was rumored to be in negotiations to acquire UNC. Concurrently, China stateowned China National Offshore Oil Corp withdrew from its unsolicited offer to acquire all the outstanding common stock of UNC.",2,Yes,62.43,Stock Swap Rumored Deal,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,Unocal Corp,UNOCAL CORP,716039,1311,Oil and Gas; Petroleum Refining,915289,UCL,UCL,ChevronTexaco Corp,CHEVRON CORP,93410,166764,1311,Oil and Gas; Petroleum Refining,CVX,CVX,44.34,43.24,42.47
4/1/2005,4/1/2005,,1655829020,,55,55,55,,,55,C,Completed,Acq. Maj. Int.,Friendly,"US - GreenWorks Corp (GC) acquired 55% interest or 18 mil common shares in Veridium Corp, a provider of waste water recycling and refuse services. Concurrently, GC acquired a 70% interest in Incode Technologies Corp. The two transaction had a combined value of $5.241 mil. The consideration was to consist of 46.3 mil common shares valued at $3.241 mil and the assumption of $2 mil in liabilities. The shares were valued based on GC's closing stock price of $0.07 on March 31, the last full trading day prior to the annoncement. On completion, GC was named GreenShift Corp.",1,No,,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Veridium Corp,GREENSHIFT CORP,1269127,4959,Sanitary Services,92342S,VRDM,VRDM,GreenWorks Corp,Westport Energy Holdings Inc.,1102414,397418,4953,Sanitary Services,GWRK,GWRK,0.09,0.08,0.11
3/31/2005,8/19/2005,,1655309020,21.311,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Corillian Corp (CC) acquired all the outstanding common stock of InteliData Technologies Corp (IT), a provider of online banking services, in a stock swap transaction valued at $21.311 mil. CC offered 0.095 common shares and $0.083 in cash per IT share. Based on CC's closing stock price of $3.8 on March 30, the last full trading day prior to the announcement, each IT share was valued at $0.446. The transaction was subject to customary closing conditions.",1,No,0.45,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,InteliData Technologies Corp,INTELIDATA TECHNOLOGIES CORP,1021810,6029,"Commercial Banks, Bank Holding Companies",45814T,INTD,INTD,Corillian Corp,CORILLIAN CORP,1041403,218725,7372,Prepackaged Software,CORI,CORI,0.31,0.3,0.39
3/28/2005,5/6/2005,,1653294020,140.211,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Axciom Corp (AC) acquired all the outstanding common stock of Digital Impact Inc (DI), a provider of online marketing services, for $3.50 in cash per share, or a total value of $140.211 mil. Earlier. AC completed it tender offer for DI, by acquiring 28.104 mil, or 64. 72% of DI's common shares outstanding. The offer was conditioned upon at least 50. 10% of DI's shares being tendered. The transaction was subject to regulatory approval and customary closing conditions. Subsequently, infoUSA Inc withdrew from its unsolicited tender offer to acquire DI.",2,No,3.5,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,Digital Impact Inc,DIGITAL IMPACT INC /DE/,1095105,8742,Business Services,25385G,DIGI,DIGI,Acxiom Corp,"LiveRamp Holdings, Inc.",733269,5125,7374,Business Services,ACXM,ACXM,1.43,1.48,1.34
3/28/2005,6/17/2005,,1653298020,59.478,100,100,100,,,100,C,Completed,Merger,Friendly,"US - FPL Group Inc (FG) acquired all the outstanding common stock of Gexa Corp (GC) , an electric utility company, in a stock swap transaction valued at $59.478 mil. FG offered for $6.88 common stock per GC share. The transaction was subject to the approval of shareholders and regulatory authorities.",1,No,6.88,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Gexa Corp,GEXA CORP,821113,4911,"Electric, Gas, and Water Distribution",374398,GEXA,GEXA,FPL Group Inc,NEXTERA ENERGY INC,753308,302571,4911,"Electric, Gas, and Water Distribution",FPL,FPL,6.88,6.39,5.84
3/25/2005,,,1653003020,10,,,,,,,P,Pending,Acq. Part. Int.,Friendly,"US - Angiotech Pharmaceuticals Inc (AP) agreed to acquire an undisclosed minority stake in CABG Medical Inc (CM), a manufacturer of coronary artery bypass grafts, for $10 mil. The consideration was to consist of $5 mil and up to $5 mil in profit-related payments. Concurrently, AP was granted an option to acquire a 7.71% stake in CM.",1,No,,Open Market Purchase,CASHO,Cash Only,No,No,No,No,CABG Medical Inc,CABG MEDICAL INC,1122425,3841,"Measuring, Medical, Photo Equipment; Clocks",124676,CABG,CABG,Angiotech Pharmaceuticals Inc,ANGIOTECH PHARMACEUTICALS INC,1096481,34918,2836,Drugs,ANPI,ANPI ANP,3.98,3.91,4.73
3/23/2005,,,1652998020,0.013,,7.7,7.7,,,,P,Pending,Acq. Part. Int.,Friendly,"US - Angiotech Pharmaceuticals Inc (AP) was granted an option to acquire a 7.71% stake, or 1.263 mil common shares, in CABG Medical Inc (CM), a manufacturer of coronary artery bypass grafts, for $0. 01 per share, or a total value of $0.013 mil. Concurrently, AG agreed to acquire an undisclosed minority stake in CM.",1,No,0.01,Open Market Purchase,CASHO,Cash Only,No,No,No,No,CABG Medical Inc,CABG MEDICAL INC,1122425,3841,"Measuring, Medical, Photo Equipment; Clocks",124676,CABG,CABG,Angiotech Pharmaceuticals Inc,ANGIOTECH PHARMACEUTICALS INC,1096481,34918,2836,Drugs,ANPI,ANPI ANP,3.95,3.99,4.87
3/22/2005,,,1652349020,,,100,100,,,,P,Pending,Acq. of Assets,Friendly,"US - Proginet Corp planned to acquire the assets of bankrupt V-One Corp, a provider of computer solutions services. Previously, Proginet Corp was named debtor in possession for V-One. The transaction was subject to regulatory approval.",1,No,,Bankruptcy Acquisition,OTHER,Other,No,No,No,No,V-One Corp,V ONE CORP/ DE,1008946,7371,Business Services,918278,VONE,VONE,Proginet Corp,PROGINET CORP,934868,742942,7372,Prepackaged Software,,,0.08,0.1,0.16
3/21/2005,7/19/2005,,1651818020,"1,965.35",100,100,100,,,100,C,Completed,Merger,Friendly,"US - IAC/InterActiveCorp (IAC) acquired Ask Jeeves Inc (AJ), a provider of question and answer services on the web, in a stock swap transaction valued at $1.965 bil. IAC offered 1.2668 shares per AJ share. Based on IAC's closing stock price of $22.29 on March 18, the last full trading day prior to announcement, each AJ share was valued at $28.237.",1,No,28.24,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Ask Jeeves Inc,ASK JEEVES INC,1054298,7389,Business Services,45174,ASKJ,ASKJ,IAC/InterActiveCorp,"Match Group, Inc.",891103,44919P,5999,Miscellaneous Retail Trade,IAC,IAC,24.24,23.96,24.11
3/21/2005,,12/13/2005,1651827020,"2,768.56",,100,100,,,,W,Withdrawn,Merger,Friendly,"US - Medicis Pharmaceutical Corp (MP), through its whollyowned Masterpiece Acquisition Corp subsidiary, withdrew its definitive agreement to merge with Inamed Corp (IC), a manufacturer and wholesaler of medical equipment, in a stock swap transaction valued at $2.769 bil. MP offered $30 in cash per share and 1.4205 common shares per IC share. Based on MP's closing stock price of $31.68 on March 18, the last full trading day prior to the annoucement, each IC share was valued at $45.001. The transaction was subject to shareholder approval. Subsequently, Allergan Inc acquired all the outstanding stock of IC in a stock swap transaction valued at $3.412 bil.",2,No,75,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Inamed Corp,INAMED CORP,109831,3842,"Measuring, Medical, Photo Equipment; Clocks",453235,IMDC,IMDC INA,Medicis Pharmaceutical Corp,MEDICIS PHARMACEUTICAL CORP,859368,584690,2834,Drugs,MRX,MRX,66.24,70.07,70.45
3/21/2005,8/6/2005,,1651846020,604.288,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Entegris Inc (EI) merged with Mykrolis Corp (MC) , a manufacturer of liquid delivery systems, in a stock swap transaction valued at $604.288 mil. EI offered 1.39 common shares per MC common shares. Based on EI's closing stock price of $9.93 on March 18, the last full trading day prior to the announcement, each MC share was valued at $13.803. On completion of the merger of equals transaction, EI shareholders were to hold 56% and MC shareholders were to hold 44% in the combined company. Moreover, shareholders of both companies approved the transaction.",1,No,13.8,Stock Swap Merger of Equals,SHARES,Stock Only,No,No,Yes,No,Mykrolis Corp,MYKROLIS CORP,1133082,3674,Electronic and Electrical Equipment,62852P,MYK,MYK,Entegris Inc,ENTEGRIS INC,1101302,29362U,3089,Rubber and Miscellaneous Plastic Products,ENTG,ENTG,13.15,13.43,13
3/21/2005,8/9/2005,,1651910020,461.59,100,,,,,100,C,Completed,Acq. of Assets,Friendly,"US - Avid Technology Inc (ATI) acquired Pinnacle Systems Inc, a manufacturer and wholesaler of video authoring, storage, distribution and Internet streaming products, for $461. 59 mil. The consideration was to consist of $71.3 mil in cash and 6.2 mil ATI common shares valued at $390.29 mil. The shares were valued based on ATI closing stock price of $62.95 on March 18, the last full trading day prior to the announcement. The transaction was approved by shareholders. The transaction was subject to regulatory approval.",1,No,,Reverse Takeover,HYBRID,Cash and Stock Combination,No,No,No,No,Pinnacle Systems Inc,PINNACLE SYSTEMS INC,774695,3861,"Measuring, Medical, Photo Equipment; Clocks",723481,PCLE,PCLE,Avid Technology Inc,"AVID TECHNOLOGY, INC.",896841,05367P,3861,"Measuring, Medical, Photo Equipment; Clocks",AVID,AVID,4.97,4.31,4.28
3/21/2005,10/3/2005,,1651963020,276.265,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Associated Banc-Corp, Green Bay, Wisconsin (AB) definitively acquired all the outstanding common stock of State Financial Services Corp, Milwaukee, Wisconsin (SF), in a stock swap transaction valued at $276.265 mil. AB offered 1.2 common shares per SF share. Based on AB's closing stock price of $31.85 on March 18, the last full trading day prior to the announcement, each SF share was valued at $38.22. The transaction was subject to the approval of state financial shareholders.",1,No,38.22,Stock Swap,SHARES,Stock Only,No,No,Yes,No,"State Finl Svcs Corp,WI",STATE FINANCIAL SERVICES CORP,745614,6022,"Commercial Banks, Bank Holding Companies",856855,SFSW,SFSW,Associated Banc-Corp,ASSOCIATED BANC-CORP,7789,45487,6022,"Commercial Banks, Bank Holding Companies",ASBC,ASBC,30.18,30.99,29.92
